Beach Name,Measurement Timestamp,Water Temperature,Turbidity,Transducer Depth,Wave Height,Wave Period,Battery Life,Measurement Timestamp Label,Measurement ID
Foster Weather Station,8/16/14 4:00,,,,,,15.1,8/16/14 4:00,FosterWeatherStation201408160400
Montrose Beach,8/16/14 4:00,21.5,2.93,1.626,0.091,10,10.8,8/16/14 4:00,MontroseBeach201408160400
Oak Street Weather Station,8/16/14 4:00,,,,,,13,8/16/14 4:00,OakStreetWeatherStation201408160400
Ohio Street Beach,8/16/14 4:00,21.7,9.78,1.689,0.079,4,10.3,8/16/14 4:00,OhioStreetBeach201408160400
Osterman Beach,8/16/14 4:00,21.6,3.11,1.296,0.108,4,10.6,8/16/14 4:00,OstermanBeach201408160400
63rd Street Weather Station,8/16/14 3:00,,,,,,12.9,8/16/14 3:00,63rdStreetWeatherStation201408160300
Calumet Beach,8/16/14 3:00,21.7,0.68,1.308,0.064,5,10.6,8/16/14 3:00,CalumetBeach201408160300
Foster Weather Station,8/16/14 3:00,,,,,,15.1,8/16/14 3:00,FosterWeatherStation201408160300
Montrose Beach,8/16/14 3:00,21.6,3.1,1.593,0.085,4,10.8,8/16/14 3:00,MontroseBeach201408160300
Oak Street Weather Station,8/16/14 3:00,,,,,,13.1,8/16/14 3:00,OakStreetWeatherStation201408160300
Ohio Street Beach,8/16/14 3:00,21.7,9.72,1.641,0.074,5,10.3,8/16/14 3:00,OhioStreetBeach201408160300
Osterman Beach,8/16/14 3:00,21.6,3.4,1.268,0.099,5,10.6,8/16/14 3:00,OstermanBeach201408160300
63rd Street Weather Station,8/16/14 2:00,,,,,,12.9,8/16/14 2:00,63rdStreetWeatherStation201408160200
Calumet Beach,8/16/14 2:00,21.8,0.69,1.288,0.062,4,10.6,8/16/14 2:00,CalumetBeach201408160200
Foster Weather Station,8/16/14 2:00,,,,,,15.1,8/16/14 2:00,FosterWeatherStation201408160200
Montrose Beach,8/16/14 2:00,21.7,3.31,1.599,0.094,6,10.8,8/16/14 2:00,MontroseBeach201408160200
Oak Street Weather Station,8/16/14 2:00,,,,,,13.1,8/16/14 2:00,OakStreetWeatherStation201408160200
Ohio Street Beach,8/16/14 2:00,21.8,10.03,1.678,0.075,4,10.3,8/16/14 2:00,OhioStreetBeach201408160200
Osterman Beach,8/16/14 2:00,21.8,3.92,1.279,0.101,4,10.6,8/16/14 2:00,OstermanBeach201408160200
63rd Street Weather Station,8/16/14 1:00,,,,,,13,8/16/14 1:00,63rdStreetWeatherStation201408160100
Calumet Beach,8/16/14 1:00,21.9,0.7,1.34,0.064,4,10.6,8/16/14 1:00,CalumetBeach201408160100
Foster Weather Station,8/16/14 1:00,,,,,,15.1,8/16/14 1:00,FosterWeatherStation201408160100
Montrose Beach,8/16/14 1:00,21.8,3.94,1.64,0.098,7,10.8,8/16/14 1:00,MontroseBeach201408160100
Oak Street Weather Station,8/16/14 1:00,,,,,,13.1,8/16/14 1:00,OakStreetWeatherStation201408160100
Ohio Street Beach,8/16/14 1:00,21.9,9.61,1.687,0.085,7,10.3,8/16/14 1:00,OhioStreetBeach201408160100
Osterman Beach,8/16/14 1:00,21.9,4.83,1.319,0.111,7,10.6,8/16/14 1:00,OstermanBeach201408160100
63rd Street Weather Station,8/16/14 0:00,,,,,,13,8/16/14 0:00,63rdStreetWeatherStation201408162400
Calumet Beach,8/16/14 0:00,22,0.8,1.337,0.067,4,10.6,8/16/14 0:00,CalumetBeach201408162400
Foster Weather Station,8/16/14 0:00,,,,,,15.1,8/16/14 0:00,FosterWeatherStation201408162400
Montrose Beach,8/16/14 0:00,21.9,3.96,1.619,0.102,8,10.8,8/16/14 0:00,MontroseBeach201408162400
Oak Street Weather Station,8/16/14 0:00,,,,,,13.1,8/16/14 0:00,OakStreetWeatherStation201408162400
Ohio Street Beach,8/16/14 0:00,22,8.75,1.688,0.095,4,10.3,8/16/14 0:00,OhioStreetBeach201408162400
Osterman Beach,8/16/14 0:00,21.9,5.63,1.287,0.115,8,10.6,8/16/14 0:00,OstermanBeach201408162400
63rd Street Weather Station,8/15/14 23:00,,,,,,13.1,8/15/14 23:00,63rdStreetWeatherStation201408152300
Calumet Beach,8/15/14 23:00,22,0.74,1.355,0.069,4,10.6,8/15/14 23:00,CalumetBeach201408152300
Foster Weather Station,8/15/14 23:00,,,,,,15.1,8/15/14 23:00,FosterWeatherStation201408152300
Montrose Beach,8/15/14 23:00,21.9,3.39,1.655,0.109,4,10.8,8/15/14 23:00,MontroseBeach201408152300
Oak Street Weather Station,8/15/14 23:00,,,,,,13.2,8/15/14 23:00,OakStreetWeatherStation201408152300
Ohio Street Beach,8/15/14 23:00,22,8.72,1.692,0.112,4,10.3,8/15/14 23:00,OhioStreetBeach201408152300
Osterman Beach,8/15/14 23:00,22,5.71,1.331,0.127,3,10.6,8/15/14 23:00,OstermanBeach201408152300
63rd Street Weather Station,8/15/14 22:00,,,,,,13.1,8/15/14 22:00,63rdStreetWeatherStation201408152200
Calumet Beach,8/15/14 22:00,22.1,0.76,1.355,0.074,4,10.6,8/15/14 22:00,CalumetBeach201408152200
Foster Weather Station,8/15/14 22:00,,,,,,15.1,8/15/14 22:00,FosterWeatherStation201408152200
Montrose Beach,8/15/14 22:00,22,3.85,1.651,0.118,5,10.8,8/15/14 22:00,MontroseBeach201408152200
Oak Street Weather Station,8/15/14 22:00,,,,,,13.2,8/15/14 22:00,OakStreetWeatherStation201408152200
Ohio Street Beach,8/15/14 22:00,22.1,6.53,1.693,0.126,4,10.3,8/15/14 22:00,OhioStreetBeach201408152200
Osterman Beach,8/15/14 22:00,22.1,5.97,1.321,0.143,3,10.6,8/15/14 22:00,OstermanBeach201408152200
63rd Street Weather Station,8/15/14 21:00,,,,,,13.1,8/15/14 21:00,63rdStreetWeatherStation201408152100
Calumet Beach,8/15/14 21:00,22.1,0.75,1.334,0.091,4,10.6,8/15/14 21:00,CalumetBeach201408152100
Foster Weather Station,8/15/14 21:00,,,,,,15.1,8/15/14 21:00,FosterWeatherStation201408152100
Montrose Beach,8/15/14 21:00,22.2,4.25,1.647,0.124,5,10.8,8/15/14 21:00,MontroseBeach201408152100
Oak Street Weather Station,8/15/14 21:00,,,,,,13.2,8/15/14 21:00,OakStreetWeatherStation201408152100
Ohio Street Beach,8/15/14 21:00,22.2,6.42,1.716,0.148,3,10.3,8/15/14 21:00,OhioStreetBeach201408152100
Osterman Beach,8/15/14 21:00,22.2,5.78,1.329,0.157,3,10.6,8/15/14 21:00,OstermanBeach201408152100
63rd Street Weather Station,8/15/14 20:00,,,,,,13.2,8/15/14 20:00,63rdStreetWeatherStation201408152000
Calumet Beach,8/15/14 20:00,22.2,0.76,1.355,0.12,2,10.6,8/15/14 20:00,CalumetBeach201408152000
Foster Weather Station,8/15/14 20:00,,,,,,15.1,8/15/14 20:00,FosterWeatherStation201408152000
Montrose Beach,8/15/14 20:00,22.2,4.58,1.64,0.156,3,10.8,8/15/14 20:00,MontroseBeach201408152000
Oak Street Weather Station,8/15/14 20:00,,,,,,13.3,8/15/14 20:00,OakStreetWeatherStation201408152000
Ohio Street Beach,8/15/14 20:00,22.2,4.07,1.684,0.182,3,10.3,8/15/14 20:00,OhioStreetBeach201408152000
Osterman Beach,8/15/14 20:00,22.3,6.19,1.329,0.177,3,10.6,8/15/14 20:00,OstermanBeach201408152000
63rd Street Weather Station,8/15/14 19:00,,,,,,13.2,8/15/14 19:00,63rdStreetWeatherStation201408151900
Calumet Beach,8/15/14 19:00,22.3,0.8,1.376,0.133,2,10.6,8/15/14 19:00,CalumetBeach201408151900
Foster Weather Station,8/15/14 19:00,,,,,,15.1,8/15/14 19:00,FosterWeatherStation201408151900
Montrose Beach,8/15/14 19:00,22.3,4.38,1.666,0.217,3,10.8,8/15/14 19:00,MontroseBeach201408151900
Oak Street Weather Station,8/15/14 19:00,,,,,,13.3,8/15/14 19:00,OakStreetWeatherStation201408151900
Ohio Street Beach,8/15/14 19:00,22.3,4.14,1.766,0.166,4,10.3,8/15/14 19:00,OhioStreetBeach201408151900
Osterman Beach,8/15/14 19:00,22.4,5.87,1.338,0.219,3,10.6,8/15/14 19:00,OstermanBeach201408151900
63rd Street Weather Station,8/15/14 18:00,,,,,,13.4,8/15/14 18:00,63rdStreetWeatherStation201408151800
Calumet Beach,8/15/14 18:00,22.6,0.77,1.37,0.14,2,10.6,8/15/14 18:00,CalumetBeach201408151800
Foster Weather Station,8/15/14 18:00,,,,,,15.1,8/15/14 18:00,FosterWeatherStation201408151800
Montrose Beach,8/15/14 18:00,22.5,4.28,1.645,0.175,3,10.8,8/15/14 18:00,MontroseBeach201408151800
Oak Street Weather Station,8/15/14 18:00,,,,,,13.4,8/15/14 18:00,OakStreetWeatherStation201408151800
Ohio Street Beach,8/15/14 18:00,22.7,4.06,1.72,0.186,3,10.3,8/15/14 18:00,OhioStreetBeach201408151800
Osterman Beach,8/15/14 18:00,22.5,6.29,1.331,0.198,3,10.6,8/15/14 18:00,OstermanBeach201408151800
63rd Street Weather Station,8/15/14 17:00,,,,,,13.6,8/15/14 17:00,63rdStreetWeatherStation201408151700
Calumet Beach,8/15/14 17:00,22.7,0.73,1.409,0.135,2,10.6,8/15/14 17:00,CalumetBeach201408151700
Foster Weather Station,8/15/14 17:00,,,,,,15.1,8/15/14 17:00,FosterWeatherStation201408151700
Montrose Beach,8/15/14 17:00,22.6,4.72,1.663,0.183,2,10.8,8/15/14 17:00,MontroseBeach201408151700
Oak Street Weather Station,8/15/14 17:00,,,,,,13.6,8/15/14 17:00,OakStreetWeatherStation201408151700
Ohio Street Beach,8/15/14 17:00,22.9,4,1.749,0.187,2,10.3,8/15/14 17:00,OhioStreetBeach201408151700
Osterman Beach,8/15/14 17:00,22.4,5.53,1.338,0.181,2,10.6,8/15/14 17:00,OstermanBeach201408151700
63rd Street Weather Station,8/15/14 16:00,,,,,,13.5,8/15/14 16:00,63rdStreetWeatherStation201408151600
Calumet Beach,8/15/14 16:00,22.6,0.78,1.392,0.104,4,10.6,8/15/14 16:00,CalumetBeach201408151600
Foster Weather Station,8/15/14 16:00,,,,,,15.1,8/15/14 16:00,FosterWeatherStation201408151600
Montrose Beach,8/15/14 16:00,22.8,4.77,1.697,0.17,5,10.8,8/15/14 16:00,MontroseBeach201408151600
Oak Street Weather Station,8/15/14 16:00,,,,,,13.7,8/15/14 16:00,OakStreetWeatherStation201408151600
Ohio Street Beach,8/15/14 16:00,22.9,3.81,1.777,0.229,3,10.3,8/15/14 16:00,OhioStreetBeach201408151600
Osterman Beach,8/15/14 16:00,22.2,4.51,1.374,0.196,3,10.6,8/15/14 16:00,OstermanBeach201408151600
63rd Street Weather Station,8/15/14 15:00,,,,,,13.5,8/15/14 15:00,63rdStreetWeatherStation201408151500
Calumet Beach,8/15/14 15:00,22.4,0.76,1.434,0.115,3,10.6,8/15/14 15:00,CalumetBeach201408151500
Foster Weather Station,8/15/14 15:00,,,,,,15.1,8/15/14 15:00,FosterWeatherStation201408151500
Montrose Beach,8/15/14 15:00,23.4,5.47,1.704,0.176,9,10.8,8/15/14 15:00,MontroseBeach201408151500
Oak Street Weather Station,8/15/14 15:00,,,,,,13.6,8/15/14 15:00,OakStreetWeatherStation201408151500
Ohio Street Beach,8/15/14 15:00,23.4,4.03,1.758,0.126,5,10.3,8/15/14 15:00,OhioStreetBeach201408151500
Osterman Beach,8/15/14 15:00,22.9,6.36,1.375,0.152,5,10.6,8/15/14 15:00,OstermanBeach201408151500
63rd Street Weather Station,8/15/14 14:00,,,,,,13.4,8/15/14 14:00,63rdStreetWeatherStation201408151400
Calumet Beach,8/15/14 14:00,22.4,0.86,1.416,0.098,5,10.6,8/15/14 14:00,CalumetBeach201408151400
Foster Weather Station,8/15/14 14:00,,,,,,15.1,8/15/14 14:00,FosterWeatherStation201408151400
Montrose Beach,8/15/14 14:00,23,5.72,1.706,0.165,5,10.8,8/15/14 14:00,MontroseBeach201408151400
Oak Street Weather Station,8/15/14 14:00,,,,,,13.6,8/15/14 14:00,OakStreetWeatherStation201408151400
Ohio Street Beach,8/15/14 14:00,23.3,3.65,1.771,0.116,5,10.3,8/15/14 14:00,OhioStreetBeach201408151400
Osterman Beach,8/15/14 14:00,23,5.97,1.394,0.174,2,10.6,8/15/14 14:00,OstermanBeach201408151400
63rd Street Weather Station,8/15/14 13:00,,,,,,13.4,8/15/14 13:00,63rdStreetWeatherStation201408151300
Calumet Beach,8/15/14 13:00,22.3,0.93,1.42,0.1,5,10.6,8/15/14 13:00,CalumetBeach201408151300
Foster Weather Station,8/15/14 13:00,,,,,,15.1,8/15/14 13:00,FosterWeatherStation201408151300
Montrose Beach,8/15/14 13:00,22.4,5.58,1.707,0.179,5,10.8,8/15/14 13:00,MontroseBeach201408151300
Oak Street Weather Station,8/15/14 13:00,,,,,,13.5,8/15/14 13:00,OakStreetWeatherStation201408151300
Ohio Street Beach,8/15/14 13:00,22.7,3.21,1.787,0.125,4,10.3,8/15/14 13:00,OhioStreetBeach201408151300
Osterman Beach,8/15/14 13:00,22.7,6.54,1.371,0.156,3,10.6,8/15/14 13:00,OstermanBeach201408151300
63rd Street Weather Station,8/15/14 12:00,,,,,,13.5,8/15/14 12:00,63rdStreetWeatherStation201408151200
Calumet Beach,8/15/14 12:00,22.2,1.05,1.392,0.111,3,10.6,8/15/14 12:00,CalumetBeach201408151200
Foster Weather Station,8/15/14 12:00,,,,,,15.1,8/15/14 12:00,FosterWeatherStation201408151200
Montrose Beach,8/15/14 12:00,21.8,5.75,1.722,0.164,4,10.8,8/15/14 12:00,MontroseBeach201408151200
Oak Street Weather Station,8/15/14 12:00,,,,,,13.7,8/15/14 12:00,OakStreetWeatherStation201408151200
Ohio Street Beach,8/15/14 12:00,22.4,3.34,1.782,0.135,3,10.3,8/15/14 12:00,OhioStreetBeach201408151200
Osterman Beach,8/15/14 12:00,21.9,6.91,1.399,0.162,3,10.6,8/15/14 12:00,OstermanBeach201408151200
63rd Street Weather Station,8/15/14 11:00,,,,,,13.5,8/15/14 11:00,63rdStreetWeatherStation201408151100
Calumet Beach,8/15/14 11:00,21.9,0.93,1.395,0.102,3,10.6,8/15/14 11:00,CalumetBeach201408151100
Foster Weather Station,8/15/14 11:00,,,,,,15.1,8/15/14 11:00,FosterWeatherStation201408151100
Montrose Beach,8/15/14 11:00,21.5,7.13,1.673,0.142,4,10.8,8/15/14 11:00,MontroseBeach201408151100
Oak Street Weather Station,8/15/14 11:00,,,,,,13.7,8/15/14 11:00,OakStreetWeatherStation201408151100
Ohio Street Beach,8/15/14 11:00,22,3.27,1.754,0.117,3,10.3,8/15/14 11:00,OhioStreetBeach201408151100
Osterman Beach,8/15/14 11:00,21.6,7.11,1.361,0.115,4,10.6,8/15/14 11:00,OstermanBeach201408151100
63rd Street Weather Station,8/15/14 10:00,,,,,,13.6,8/15/14 10:00,63rdStreetWeatherStation201408151000
Calumet Beach,8/15/14 10:00,21.6,0.9,1.403,0.098,3,10.6,8/15/14 10:00,CalumetBeach201408151000
Foster Weather Station,8/15/14 10:00,,,,,,15.1,8/15/14 10:00,FosterWeatherStation201408151000
Montrose Beach,8/15/14 10:00,21.2,7.53,1.691,0.121,5,10.8,8/15/14 10:00,MontroseBeach201408151000
Oak Street Weather Station,8/15/14 10:00,,,,,,13.7,8/15/14 10:00,OakStreetWeatherStation201408151000
Ohio Street Beach,8/15/14 10:00,21.9,3.47,1.749,0.107,5,10.3,8/15/14 10:00,OhioStreetBeach201408151000
Osterman Beach,8/15/14 10:00,21.4,7.36,1.368,0.108,4,10.6,8/15/14 10:00,OstermanBeach201408151000
63rd Street Weather Station,8/15/14 9:00,,,,,,14.2,8/15/14 9:00,63rdStreetWeatherStation201408150900
Calumet Beach,8/15/14 9:00,21.5,0.96,1.423,0.091,5,10.6,8/15/14 9:00,CalumetBeach201408150900
Foster Weather Station,8/15/14 9:00,,,,,,15.1,8/15/14 9:00,FosterWeatherStation201408150900
Montrose Beach,8/15/14 9:00,20.9,8.2,1.713,0.134,4,10.8,8/15/14 9:00,MontroseBeach201408150900
Oak Street Weather Station,8/15/14 9:00,,,,,,14.3,8/15/14 9:00,OakStreetWeatherStation201408150900
Ohio Street Beach,8/15/14 9:00,21.7,4.1,1.773,0.127,4,10.3,8/15/14 9:00,OhioStreetBeach201408150900
Osterman Beach,8/15/14 9:00,21.4,7.24,1.384,0.111,4,10.6,8/15/14 9:00,OstermanBeach201408150900
63rd Street Weather Station,8/15/14 5:00,,,,,,12.8,8/15/14 5:00,63rdStreetWeatherStation201408150500
Calumet Beach,8/15/14 5:00,21.5,1.42,1.417,0.108,5,10.6,8/15/14 5:00,CalumetBeach201408150500
Foster Weather Station,8/15/14 5:00,,,,,,15.2,8/15/14 5:00,FosterWeatherStation201408150500
Montrose Beach,8/15/14 5:00,20.9,6.64,1.739,0.192,5,10.8,8/15/14 5:00,MontroseBeach201408150500
Oak Street Weather Station,8/15/14 5:00,,,,,,13,8/15/14 5:00,OakStreetWeatherStation201408150500
Ohio Street Beach,8/15/14 5:00,21.8,4.11,1.81,0.13,5,10.3,8/15/14 5:00,OhioStreetBeach201408150500
Osterman Beach,8/15/14 5:00,21.3,8.22,1.421,0.161,4,10.6,8/15/14 5:00,OstermanBeach201408150500
63rd Street Weather Station,8/15/14 4:00,,,,,,12.9,8/15/14 4:00,63rdStreetWeatherStation201408150400
Calumet Beach,8/15/14 4:00,21.6,1.55,1.446,0.115,5,10.6,8/15/14 4:00,CalumetBeach201408150400
Foster Weather Station,8/15/14 4:00,,,,,,15.1,8/15/14 4:00,FosterWeatherStation201408150400
Montrose Beach,8/15/14 4:00,21.1,6.46,1.72,0.206,4,10.8,8/15/14 4:00,MontroseBeach201408150400
Oak Street Weather Station,8/15/14 4:00,,,,,,13,8/15/14 4:00,OakStreetWeatherStation201408150400
Ohio Street Beach,8/15/14 4:00,21.9,4.32,1.801,0.144,5,10.3,8/15/14 4:00,OhioStreetBeach201408150400
Osterman Beach,8/15/14 4:00,21.4,9.29,1.401,0.17,4,10.6,8/15/14 4:00,OstermanBeach201408150400
63rd Street Weather Station,8/15/14 3:00,,,,,,12.9,8/15/14 3:00,63rdStreetWeatherStation201408150300
Calumet Beach,8/15/14 3:00,21.7,1.43,1.441,0.125,5,10.6,8/15/14 3:00,CalumetBeach201408150300
Foster Weather Station,8/15/14 3:00,,,,,,15.1,8/15/14 3:00,FosterWeatherStation201408150300
Montrose Beach,8/15/14 3:00,21.2,6.28,1.731,0.221,5,10.8,8/15/14 3:00,MontroseBeach201408150300
Oak Street Weather Station,8/15/14 3:00,,,,,,13.1,8/15/14 3:00,OakStreetWeatherStation201408150300
Ohio Street Beach,8/15/14 3:00,22,4.14,1.787,0.154,5,10.3,8/15/14 3:00,OhioStreetBeach201408150300
Osterman Beach,8/15/14 3:00,21.5,9.86,1.41,0.184,5,10.6,8/15/14 3:00,OstermanBeach201408150300
63rd Street Weather Station,8/15/14 2:00,,,,,,13,8/15/14 2:00,63rdStreetWeatherStation201408150200
Calumet Beach,8/15/14 2:00,21.9,1.46,1.473,0.13,5,10.6,8/15/14 2:00,CalumetBeach201408150200
Foster Weather Station,8/15/14 2:00,,,,,,15.1,8/15/14 2:00,FosterWeatherStation201408150200
Montrose Beach,8/15/14 2:00,21.3,6.3,1.717,0.242,5,10.8,8/15/14 2:00,MontroseBeach201408150200
Oak Street Weather Station,8/15/14 2:00,,,,,,13.1,8/15/14 2:00,OakStreetWeatherStation201408150200
Ohio Street Beach,8/15/14 2:00,22.1,3.9,1.812,0.17,5,10.3,8/15/14 2:00,OhioStreetBeach201408150200
Osterman Beach,8/15/14 2:00,21.6,11.71,1.402,0.204,4,10.6,8/15/14 2:00,OstermanBeach201408150200
63rd Street Weather Station,8/15/14 1:00,,,,,,13,8/15/14 1:00,63rdStreetWeatherStation201408150100
Calumet Beach,8/15/14 1:00,22,1.44,1.431,0.141,5,10.6,8/15/14 1:00,CalumetBeach201408150100
Foster Weather Station,8/15/14 1:00,,,,,,15.1,8/15/14 1:00,FosterWeatherStation201408150100
Montrose Beach,8/15/14 1:00,21.4,6.71,1.699,0.25,5,10.8,8/15/14 1:00,MontroseBeach201408150100
Oak Street Weather Station,8/15/14 1:00,,,,,,13.1,8/15/14 1:00,OakStreetWeatherStation201408150100
Ohio Street Beach,8/15/14 1:00,22.2,4.05,1.757,0.169,4,10.3,8/15/14 1:00,OhioStreetBeach201408150100
Osterman Beach,8/15/14 1:00,21.8,13.22,1.376,0.208,5,10.6,8/15/14 1:00,OstermanBeach201408150100
63rd Street Weather Station,8/15/14 0:00,,,,,,13,8/15/14 0:00,63rdStreetWeatherStation201408152400
Calumet Beach,8/15/14 0:00,22.1,1.64,1.406,0.147,5,10.6,8/15/14 0:00,CalumetBeach201408152400
Foster Weather Station,8/15/14 0:00,,,,,,15.1,8/15/14 0:00,FosterWeatherStation201408152400
Montrose Beach,8/15/14 0:00,21.7,9.7,1.737,0.272,5,10.8,8/15/14 0:00,MontroseBeach201408152400
Oak Street Weather Station,8/15/14 0:00,,,,,,13.1,8/15/14 0:00,OakStreetWeatherStation201408152400
Ohio Street Beach,8/15/14 0:00,22.3,4.14,1.781,0.185,5,10.4,8/15/14 0:00,OhioStreetBeach201408152400
Osterman Beach,8/15/14 0:00,21.8,13.46,1.411,0.223,5,10.6,8/15/14 0:00,OstermanBeach201408152400
63rd Street Weather Station,8/14/14 23:00,,,,,,13,8/14/14 23:00,63rdStreetWeatherStation201408142300
Calumet Beach,8/14/14 23:00,22.2,1.68,1.453,0.16,3,10.6,8/14/14 23:00,CalumetBeach201408142300
Foster Weather Station,8/14/14 23:00,,,,,,15.1,8/14/14 23:00,FosterWeatherStation201408142300
Montrose Beach,8/14/14 23:00,21.8,8.28,1.711,0.266,6,10.8,8/14/14 23:00,MontroseBeach201408142300
Oak Street Weather Station,8/14/14 23:00,,,,,,13.2,8/14/14 23:00,OakStreetWeatherStation201408142300
Ohio Street Beach,8/14/14 23:00,22.4,3.67,1.8,0.194,5,10.4,8/14/14 23:00,OhioStreetBeach201408142300
Osterman Beach,8/14/14 23:00,21.9,12.01,1.388,0.228,4,10.6,8/14/14 23:00,OstermanBeach201408142300
63rd Street Weather Station,8/14/14 22:00,,,,,,13.1,8/14/14 22:00,63rdStreetWeatherStation201408142200
Calumet Beach,8/14/14 22:00,22.5,1.88,1.432,0.163,3,10.6,8/14/14 22:00,CalumetBeach201408142200
Foster Weather Station,8/14/14 22:00,,,,,,15.1,8/14/14 22:00,FosterWeatherStation201408142200
Montrose Beach,8/14/14 22:00,21.9,8.37,1.733,0.279,5,10.8,8/14/14 22:00,MontroseBeach201408142200
Oak Street Weather Station,8/14/14 22:00,,,,,,13.2,8/14/14 22:00,OakStreetWeatherStation201408142200
Ohio Street Beach,8/14/14 22:00,22.5,4.48,1.788,0.195,6,10.4,8/14/14 22:00,OhioStreetBeach201408142200
Osterman Beach,8/14/14 22:00,22,11.8,1.404,0.241,6,10.6,8/14/14 22:00,OstermanBeach201408142200
63rd Street Weather Station,8/14/14 21:00,,,,,,13.1,8/14/14 21:00,63rdStreetWeatherStation201408142100
Calumet Beach,8/14/14 21:00,22.6,2.1,1.432,0.173,6,10.6,8/14/14 21:00,CalumetBeach201408142100
Foster Weather Station,8/14/14 21:00,,,,,,15.1,8/14/14 21:00,FosterWeatherStation201408142100
Montrose Beach,8/14/14 21:00,22,8.42,1.726,0.298,6,10.8,8/14/14 21:00,MontroseBeach201408142100
Oak Street Weather Station,8/14/14 21:00,,,,,,13.2,8/14/14 21:00,OakStreetWeatherStation201408142100
Ohio Street Beach,8/14/14 21:00,22.6,4.93,1.777,0.195,6,10.4,8/14/14 21:00,OhioStreetBeach201408142100
Osterman Beach,8/14/14 21:00,22.1,11.8,1.4,0.248,5,10.6,8/14/14 21:00,OstermanBeach201408142100
63rd Street Weather Station,8/14/14 20:00,,,,,,13.1,8/14/14 20:00,63rdStreetWeatherStation201408142000
Calumet Beach,8/14/14 20:00,22.3,1.32,1.408,0.183,6,10.6,8/14/14 20:00,CalumetBeach201408142000
Foster Weather Station,8/14/14 20:00,,,,,,15.1,8/14/14 20:00,FosterWeatherStation201408142000
Montrose Beach,8/14/14 20:00,22.2,12.29,1.721,0.344,5,10.8,8/14/14 20:00,MontroseBeach201408142000
Oak Street Weather Station,8/14/14 20:00,,,,,,13.3,8/14/14 20:00,OakStreetWeatherStation201408142000
Ohio Street Beach,8/14/14 20:00,22.7,4.67,1.774,0.264,4,10.4,8/14/14 20:00,OhioStreetBeach201408142000
Osterman Beach,8/14/14 20:00,22.2,13.25,1.406,0.269,6,10.6,8/14/14 20:00,OstermanBeach201408142000
63rd Street Weather Station,8/14/14 19:00,,,,,,13.3,8/14/14 19:00,63rdStreetWeatherStation201408141900
Calumet Beach,8/14/14 19:00,22.4,1.27,1.436,0.182,2,10.6,8/14/14 19:00,CalumetBeach201408141900
Foster Weather Station,8/14/14 19:00,,,,,,15.1,8/14/14 19:00,FosterWeatherStation201408141900
Montrose Beach,8/14/14 19:00,22.3,9,1.731,0.337,6,10.8,8/14/14 19:00,MontroseBeach201408141900
Oak Street Weather Station,8/14/14 19:00,,,,,,13.4,8/14/14 19:00,OakStreetWeatherStation201408141900
Ohio Street Beach,8/14/14 19:00,22.9,3.47,1.794,0.224,5,10.4,8/14/14 19:00,OhioStreetBeach201408141900
Osterman Beach,8/14/14 19:00,22.4,11.9,1.411,0.291,6,10.6,8/14/14 19:00,OstermanBeach201408141900
63rd Street Weather Station,8/14/14 18:00,,,,,,14.5,8/14/14 18:00,63rdStreetWeatherStation201408141800
Calumet Beach,8/14/14 18:00,22.5,1.22,1.497,0.173,3,10.6,8/14/14 18:00,CalumetBeach201408141800
Foster Weather Station,8/14/14 18:00,,,,,,15.1,8/14/14 18:00,FosterWeatherStation201408141800
Montrose Beach,8/14/14 18:00,22.3,8.53,1.747,0.372,6,10.8,8/14/14 18:00,MontroseBeach201408141800
Oak Street Weather Station,8/14/14 18:00,,,,,,13.5,8/14/14 18:00,OakStreetWeatherStation201408141800
Ohio Street Beach,8/14/14 18:00,23.1,3.38,1.816,0.239,5,10.4,8/14/14 18:00,OhioStreetBeach201408141800
Osterman Beach,8/14/14 18:00,22.5,12.86,1.434,0.282,6,10.6,8/14/14 18:00,OstermanBeach201408141800
63rd Street Weather Station,8/14/14 17:00,,,,,,13.9,8/14/14 17:00,63rdStreetWeatherStation201408141700
Calumet Beach,8/14/14 17:00,22.5,1.34,1.497,0.182,5,10.6,8/14/14 17:00,CalumetBeach201408141700
Foster Weather Station,8/14/14 17:00,,,,,,15.1,8/14/14 17:00,FosterWeatherStation201408141700
Montrose Beach,8/14/14 17:00,22.3,9.27,1.759,0.358,5,10.8,8/14/14 17:00,MontroseBeach201408141700
