574,690,36,47
300,380,9,24
380,549,24,36
652,1250,13,23
488,540,8,10
410,430,22,28
760,1090,32,37
500,820,23,54
725,810,35,65
235,400,5,24
225,415,5,29
370,500,15,29
285,315,25,26
640,690,38,47
480,700,29,38
450,775,25,66
580,600,43,53
1118,1306,59,62
581,749,27,49
235,475,11,35
375,630,5,27
445,599,26,35
289,431,31,38
1128,1128,60,62
273,389,5,28
775,980,15,23
527,640,34,38
649,700,34,47
495,510,33,35
402,828,8,34
555,920,14,39
272,289,3,5
289,315,5,7
487,1000,4,48
290,430,27,47
240,330,6,25
320,335,11,12
550,550,57,61
474,615,30,44
330,439,13,27
439,605,27,53
269,460,6,26
770,920,43,63
632,778,29,43
365,430,14,27
379,530,18,31
515,670,11,23
670,960,23,40
1480,1605,31,51
630,630,57,59
320,740,11,35
540,730,14,29
238,500,21,31
1520,1800,54,61
260,340,22,32
350,740,25,39
290,310,10,11
560,895,27,63
220,600,7,37
537,685,33,53
230,605,17,38
245,270,13,25
415,425,26,27
320,520,21,32
780,850,39,54
525,595,11,19
205,450,13,42
340,570,6,34
369,520,11,23
310,569,37,55
145,190,11,25
210,310,6,25
360,575,30,55
419,530,28,37
530,590,37,53
300,600,10,44
265,420,20,43
325,445,33,35
289,395,27,36
275,340,10,17
700,845,37,59
580,950,23,55
375,923,7,54
910,910,63,64
480,525,5,10
525,1020,10,33
500,835,25,47
355,530,30,47
420,565,22,38
555,690,37,65
1400,1800,27,38
175,440,22,44
215,270,25,32
382,760,15,38
173,300,8,34
642,1170,10,29
235,269,19,25
202,380,7,34
330,575,7,32
445,720,9,30
625,820,34,47
380,425,15,26
425,680,26,40
280,685,13,61
265,290,12,23
280,470,17,36
440,900,8,37
460,645,25,33
675,1400,10,47
420,460,22,26
370,519,13,25
340,355,34,35
265,389,15,31
580,725,28,49
566,1050,13,39
265,380,27,46
315,390,28,35
475,720,27,51
280,360,5,19
255,400,26,36
340,660,17,54
370,760,23,42
320,670,12,52
360,450,31,35
470,540,27,32
1660,2112,35,51
299,770,30,36
300,345,11,20
250,300,12,32
350,409,33,36
370,647,25,53
455,715,23,35
330,470,26,34
300,357,5,6
304,332,18,32
450,460,25,27
360,400,46,47
264,269,14,15
193,515,18,53
200,490,9,36
340,740,11,56
390,410,7,9
325,345,26,32
290,330,17,32
390,790,27,66
550,875,34,63
250,430,6,23
430,650,23,38
175,233,8,18
570,650,14,22
235,270,25,28
711,768,30,31
596,1129,14,39
255,255,15,19
500,620,14,22
259,269,26,29
300,450,27,35
560,611,33,43
267,277,14,19
619,640,42,53
250,530,10,35
640,1150,24,46
360,770,6,44
659,1080,17,36
329,460,29,33
265,320,17,26
720,1090,29,62
125,199,9,34
199,280,34,55
200,325,6,9
220,265,28,30
620,740,39,53
620,1120,14,34
670,910,32,38
339,550,29,39
435,820,26,45
230,340,9,28
440,695,37,59
270,585,7,30
585,750,30,47
440,550,37,46
370,549,26,59
392,440,34,38
400,825,29,44
150,160,11,31
260,415,28,38
395,679,16,61
262,325,9,26
325,510,26,46
530,1050,19,40
1050,1160,40,50
345,875,7,46
480,700,21,31
250,590,3,54
379,670,15,32
667,715,35,45
300,510,13,35
335,660,23,44
260,525,27,53
369,659,26,57
514,690,31,39
905,1000,40,53
215,280,9,23
215,550,9,38
290,290,14,15
225,400,6,25
216,285,13,29
390,580,27,35
245,500,17,50
289,520,28,44
250,430,18,31
650,825,33,38
1502,1925,34,46
448,490,31,32
525,740,24,54
535,855,29,64
276,369,27,35
280,300,25,28
382,480,18,29
590,1080,23,46
255,300,5,25
209,325,7,27
330,420,36,39
330,500,38,55
215,300,17,36
260,425,5,23
610,610,31,32
400,835,16,46
235,279,17,24
279,410,24,50
400,650,27,62
440,645,24,37
310,440,22,27
300,695,18,43
484,600,35,43
439,660,33,40
441,665,33,40
450,505,29,35
265,350,22,30
250,320,28,35
279,430,13,36
250,329,17,31
649,900,23,42
640,690,40,50
560,979,17,35
325,350,60,61
890,970,53,62
650,750,34,37
705,830,31,33
325,460,44,57
480,609,14,27
460,780,11,33
450,450,45,50
398,439,32,38
530,730,28,43
230,350,19,31
513,630,30,36
370,470,36,62
499,878,14,44
200,545,7,38
400,490,14,22
219,329,5,31
450,600,32,37
410,680,27,49
455,627,26,37
220,440,26,38
227,315,12,35
339,665,17,36
290,400,17,27
230,440,30,35
185,225,7,21
314,425,6,31
389,435,34,40
285,550,20,66
290,650,8,37
160,340,24,46
200,550,17,50
299,515,5,28
210,220,22,25
315,700,20,43
390,425,13,14
329,469,14,48
830,830,34,35
275,490,9,33
400,595,31,46
270,440,16,38
625,669,37,43
950,950,63,64
300,425,4,18
1530,1530,59,60
450,900,14,54
470,715,25,49
250,710,9,53
525,960,18,52
815,1000,43,54
287,470,10,30
470,670,30,54
205,270,4,26
750,880,35,50
305,390,32,40
301,575,18,37
215,285,13,28
285,378,28,35
210,250,29,37
290,340,14,18
595,669,13,18
300,490,13,36
550,600,10,15
1390,1390,37,38
260,270,11,17
550,590,42,43
335,535,31,34
535,535,34,35
310,400,9,28
290,480,13,34
430,817,5,26
380,640,29,64
230,290,11,17
290,715,17,64
390,600,10,26
310,320,17,25
329,485,27,46
530,665,27,35
330,760,7,46
530,970,15,42
280,630,15,50
430,665,20,45
330,400,22,27
400,699,27,38
355,635,26,63
350,379,8,10
560,690,29,37
435,1020,13,47
520,712,29,47
671,870,26,35
309,590,8,53
505,780,30,62
459,520,25,33
460,550,30,32
280,440,30,38
275,480,23,36
300,345,31,34
729,748,35,36
375,470,21,29
370,389,33,38
920,920,38,51
280,420,26,39
372,410,44,54
530,840,25,43
405,680,14,30
371,585,18,31
215,270,17,28
410,650,2,22
465,600,29,49
300,400,20,26
450,490,32,48
362,550,25,31
550,720,31,34
380,680,19,34
180,460,2,36
295,460,18,31
184,228,12,18
335,400,19,26
400,665,26,37
250,360,27,35
485,600,13,23
325,420,34,57
610,940,20,35
135,525,1,46
525,650,35,49
540,715,30,45
385,455,21,28
455,620,28,35
310,600,13,55
600,620,55,60
328,560,26,38
580,580,62,63
409,640,27,43
600,700,44,48
249,555,9,36
370,380,28,29
724,900,29,48
245,274,13,25
520,729,22,54
615,875,21,31
400,650,11,56
186,220,6,30
350,515,34,44
590,900,25,35
450,715,5,32
470,700,27,36
210,265,11,29
190,273,8,26
390,669,26,64
420,540,34,36
540,580,36,38
296,340,26,28
400,635,18,39
480,620,31,55
929,1370,11,27
880,1315,22,30
832,1310,35,55
780,820,32,53
290,298,5,16
298,610,16,44
360,530,31,53
739,820,1,14
520,565,36,39
340,700,24,37
270,355,5,19
910,1250,38,55
780,890,28,33
399,770,7,32
440,650,29,47
365,825,6,39
350,390,22,30
587,680,34,46
500,875,23,37
200,550,16,46
295,380,6,17
295,365,9,17
690,890,33,39
398,695,13,37
315,714,12,35
400,470,21,30
1190,1245,32,43
465,660,27,33
780,780,46,47
430,454,39,46
200,260,39,43
220,290,15,25
295,580,11,38
415,760,14,45
450,580,35,45
419,570,23,34
535,720,19,28
720,985,28,37
320,480,17,50
230,332,6,18
332,375,18,23
525,609,17,28
235,420,13,38
570,660,32,34
420,550,9,24
200,315,15,36
420,475,23,29
475,659,29,38
300,535,21,35
440,440,61,63
250,330,6,15
210,290,11,29
300,300,51,52
210,300,24,51
300,300,51,52
285,317,33,35
317,335,35,37
225,530,11,52
285,332,31,33
570,620,33,42
550,799,28,42
475,485,31,33
570,745,29,43
289,420,17,33
378,410,19,27
330,800,2,39
290,400,6,20
430,430,36,38
790,795,26,27
328,328,18,19
355,485,2,22
850,1140,62,66
360,399,28,33
195,480,3,54
665,735,37,43
380,655,19,38
438,600,26,38
279,470,13,32
155,435,2,62
210,638,2,56
250,520,13,43
265,359,14,27
330,490,24,33
335,670,14,38
260,325,7,22
325,630,22,45
555,620,14,22
360,540,29,38
340,419,17,29
224,269,13,22
680,725,35,38
1250,1350,34,46
134,450,23,57
210,370,10,55
389,575,31,39
195,400,25,46
135,320,3,28
335,430,25,35
310,665,17,65
520,775,31,55
405,665,2,26
325,390,13,30
590,835,27,37
210,290,14,30
550,620,34,36
445,445,30,31
650,880,28,43
260,390,19,29
390,600,29,40
260,385,17,31
240,280,11,21
250,530,9,39
340,520,3,28
270,740,6,54
485,700,31,39
190,300,8,35
280,340,31,33
690,690,35,36
180,445,9,55
395,798,13,54
385,760,15,54
430,530,24,31
450,590,30,37
285,355,19,33
235,430,17,38
427,650,14,31
499,499,57,58
519,599,27,30
342,451,27,34
461,470,23,25
725,729,57,63
185,265,3,22
305,390,29,37
600,660,36,51
590,1100,21,47
210,275,10,27
630,1550,16,37
270,390,6,28
380,440,23,31
520,600,34,35
530,561,32,34
254,368,2,33
300,375,24,35
345,381,12,19
381,393,19,21
362,477,25,36
750,820,34,63
520,760,29,37
450,590,32,37
240,580,11,62
250,275,9,25
470,1050,18,61
330,470,31,40
225,460,6,37
340,470,6,14
375,495,22,30
720,750,45,54
415,600,27,34
380,515,27,46
420,420,28,29
270,640,12,49
428,620,29,38
229,230,2,20
230,450,20,45
265,580,23,63
320,550,18,39
485,500,32,33
400,600,27,35
600,720,29,43
700,850,37,40
140,325,29,59
320,540,24,36
700,975,14,29
485,640,30,37
445,750,19,35
215,450,8,38
560,790,28,38
650,730,14,22
320,605,22,65
345,650,23,35
115,115,24,26
300,335,15,28
365,472,30,31
472,660,31,44
385,400,46,53
660,850,33,55
310,375,27,48
275,420,20,31
420,490,31,47
358,579,22,36
265,335,24,34
697,975,29,39
569,675,37,39
370,800,12,48
250,390,9,33
380,380,39,46
170,190,11,16
290,335,5,10
335,710,10,37
350,373,26,28
445,920,20,63
145,235,31,43
185,355,7,34
238,350,12,29
604,665,32,36
365,490,34,65
236,275,13,30
490,600,10,25
600,900,25,53
360,650,20,54
440,800,11,50
450,732,27,45
190,350,12,46
315,500,23,33
120,180,38,48
207,290,2,25
230,480,20,36
230,474,37,60
337,600,27,36
375,400,38,44
730,790,36,50
299,299,35,37
580,740,37,51
450,530,23,31
790,1050,53,61
280,550,26,53
380,380,34,35
300,580,28,46
480,800,14,62
800,808,62,63
250,345,14,29
220,535,30,37
185,369,14,44
599,700,31,36
180,190,14,31
265,450,7,43
232,515,27,65
290,640,23,36
1050,1080,36,39
350,439,32,36
620,740,36,38
178,325,27,53
210,215,2,22
215,289,22,38
185,430,20,59
380,425,40,52
492,670,33,45
239,329,5,17
720,980,28,48
520,572,35,42
271,530,11,53
390,450,34,53
350,650,27,54
260,570,8,63
250,325,17,29
390,655,18,34
535,810,30,62
310,560,17,35
400,600,59,63
140,260,25,54
180,639,4,62
350,556,1,32
315,620,4,35
620,620,35,37
445,520,29,33
355,540,28,43
185,350,24,43
258,500,31,54
280,297,4,6
297,330,6,26
400,525,26,40
340,500,38,52
500,850,21,55
580,650,50,63
160,215,26,29
750,1000,31,54
420,750,26,37
740,810,37,44
167,235,8,35
865,1100,35,61
250,298,12,15
211,285,24,27
305,650,10,39
660,660,60,61
720,1080,32,63
270,310,12,19
265,285,20,32
635,635,35,36
380,470,14,23
240,450,19,43
385,575,28,38
409,450,17,22
179,350,12,33
345,478,23,35
310,363,10,32
455,1100,11,34
780,1265,28,63
600,930,22,45
210,289,5,12
310,450,9,27
230,388,30,38
310,445,10,28
445,710,28,37
220,480,12,34
269,315,5,14
270,455,13,31
455,670,31,63
500,895,20,62
320,635,19,64
355,757,33,64
225,470,6,54
350,623,25,38
830,980,34,63
465,600,31,37
290,410,17,39
450,605,25,33
500,690,30,37
630,1100,30,54
650,730,37,39
499,504,63,64
415,575,21,29
325,600,13,48
255,355,5,21
160,245,31,54
429,699,31,61
330,510,21,55
860,860,39,42
250,375,10,31
340,376,19,22
285,400,20,30
365,440,29,34
435,625,33,61
280,320,14,18
300,300,35,36
190,190,26,31
520,785,31,51
350,750,8,65
250,570,26,54
465,750,33,39
680,780,51,53
260,550,30,61
330,600,8,34
365,379,35,36
490,559,29,34
180,269,29,38
385,600,27,38
579,690,28,38
450,650,26,45
500,500,39,51
400,850,27,39
560,560,33,36
580,580,57,60
350,451,23,31
451,645,31,38
410,620,22,35
330,415,15,20
550,550,32,33
265,320,10,17
304,318,5,6
175,400,26,44
590,800,35,53
360,630,23,56
325,400,30,37
255,255,11,12
200,260,2,32
460,690,23,47
639,1220,8,32
668,805,33,43
380,400,30,31
800,1000,29,36
640,680,24,29
680,1150,29,50
420,660,27,29
280,365,3,13
563,690,31,38
480,540,35,39
950,1250,29,38
229,255,13,28
190,230,14,23
500,580,50,52
280,520,10,53
520,729,29,38
1050,1210,35,61
162,300,3,57
199,310,13,39
709,875,33,43
270,450,10,23
285,345,20,26
383,540,31,44
771,790,32,46
250,470,28,60
280,599,11,56
590,700,25,32
615,750,26,34
750,1000,34,37
680,755,35,54
190,350,11,26
400,697,29,57
497,680,30,49
100,269,33,51
340,395,22,27
535,830,25,39
630,1100,30,54
230,250,43,54
115,120,3,4
410,780,7,59
179,200,11,30
550,870,17,39
350,350,64,65
550,555,38,45
530,905,25,45
762,763,31,32
137,359,23,50
260,320,32,35
317,560,18,33
180,210,2,14
210,270,14,33
799,799,63,64
192,385,12,34
575,1250,6,37
350,449,37,53
420,450,8,13
825,875,29,32
560,900,25,61
730,880,26,33
350,389,18,23
360,570,27,53
450,710,26,38
390,599,22,34
453,670,27,38
290,538,14,36
550,625,35,53
370,570,36,39
153,220,31,43
420,550,27,35
339,485,11,31
585,750,20,32
300,350,26,49
255,350,9,28
240,289,24,35
680,800,29,35
220,285,36,38
399,780,11,37
390,620,25,44
350,500,28,40
190,399,5,38
335,550,30,33
300,683,5,37
305,648,8,53
433,735,17,54
270,355,11,24
180,580,8,43
312,365,13,18
229,305,6,26
260,330,29,36
210,400,32,49
934,950,35,53
235,280,39,45
139,320,23,60
255,275,2,13
440,470,35,55
309,310,9,11
175,330,23,46
299,450,30,39
365,579,22,38
155,160,8,32
465,510,37,39
575,830,23,35
275,405,33,43
130,180,23,36
825,825,63,64
320,335,21,25
410,505,32,35
460,560,31,38
865,875,35,47
135,159,5,36
810,1240,22,47
437,579,32,49
255,450,28,59
150,299,37,54
250,330,27,45
220,520,13,38
150,220,23,32
220,400,10,29
175,285,19,43
285,320,43,54
456,456,9,14
299,310,7,12
575,580,34,35
335,650,9,32
645,850,29,49
245,420,27,47
350,405,17,21
475,1000,27,61
370,615,22,37
130,249,31,53
208,240,6,16
255,290,5,7
223,425,2,35
270,360,25,32
245,305,7,22
230,570,3,35
205,260,13,34
260,355,34,39
140,140,18,19
250,335,31,37
490,725,21,29
510,620,33,37
189,230,1,7
230,239,7,14
239,300,14,26
405,405,30,31
225,235,21,30
390,440,26,29
395,610,31,53
354,470,12,20
130,300,31,45
470,480,53,63
175,334,24,39
190,245,32,36
245,330,36,44
357,550,20,44
175,210,27,31
279,299,6,9
290,435,12,31
200,270,17,27
455,500,26,31
335,350,22,26
350,507,26,37
445,535,35,39
350,420,8,22
285,540,13,39
330,470,32,38
180,520,11,59
585,730,30,37
510,600,31,53
270,580,13,47
225,240,3,13
280,356,9,22
356,438,22,29
463,825,24,55
400,450,13,27
230,282,12,22
395,579,21,36
458,1000,12,54
550,914,25,57
332,694,9,57
625,760,31,54
750,830,37,54
430,870,10,54
410,639,24,33
580,700,30,36
205,470,9,35
415,540,16,25
340,500,23,31
800,800,59,60
85,230,9,57
376,390,7,21
330,580,27,39
267,600,11,47
600,600,47,53
220,270,22,30
370,720,12,37
180,180,32,37
320,320,9,10
320,400,10,23
410,640,6,29
640,870,29,39
640,860,27,37
610,720,36,53
280,540,7,40
440,500,33,45
180,530,2,55
489,538,23,27
475,620,26,35
350,499,23,31
499,565,31,52
170,350,10,26
380,564,29,36
290,350,6,9
1400,1450,35,36
250,370,45,52
284,380,13,35
525,750,26,53
250,335,27,30
520,945,25,52
430,680,28,61
220,220,3,4
490,770,26,63
900,906,61,62
190,220,9,12
419,455,26,31
355,908,2,50
200,290,3,37
190,355,23,33
349,367,15,21
550,856,26,62
696,834,30,37
478,690,26,44
470,554,34,38
271,520,3,56
250,510,24,37
675,710,37,45
260,680,6,36
650,720,28,30
380,450,15,20
620,799,60,65
114,218,29,34
239,254,11,12
360,540,22,29
220,406,35,54
327,375,25,31
800,1325,28,50
184,255,11,20
330,400,29,40
247,249,11,12
210,265,6,17
265,358,17,31
200,439,3,26
380,460,18,25
265,410,3,28
175,220,6,28
315,800,9,62
322,325,1,3
435,680,22,34
680,680,34,35
247,289,11,13
300,385,47,56
580,620,47,53
322,369,2,23
369,525,23,31
460,650,29,34
370,589,26,34
210,265,4,28
420,685,21,35
365,498,9,18
360,465,18,25
275,426,31,46
255,525,2,37
385,385,22,26
500,650,30,36
459,579,32,35
390,670,27,44
175,237,18,32
475,600,32,38
300,605,8,31
150,399,32,54
164,250,14,39
420,830,23,54
118,135,4,8
290,485,30,39
400,590,33,44
530,600,25,29
308,320,14,25
374,410,13,29
289,475,13,31
305,330,14,22
330,335,22,23
300,665,5,34
279,325,14,27
275,328,14,25
380,395,23,32
445,755,12,33
670,900,29,54
525,720,25,34
229,320,29,38
188,350,34,58
350,450,58,59
230,290,14,32
267,310,7,14
480,780,31,54
310,490,27,34
140,300,34,59
300,469,57,62
435,710,20,50
295,420,9,26
310,629,30,54
290,490,36,55
170,320,19,43
145,200,36,40
330,390,1,3
335,780,13,54
270,430,38,53
180,370,5,53
205,450,10,53
320,320,20,21
530,580,19,22
244,325,15,31
329,350,19,29
439,439,25,27
430,850,11,55
420,639,20,37
465,550,37,46
250,435,15,37
415,470,35,49
669,720,36,54
457,620,33,43
325,500,24,62
430,470,21,25
325,815,7,48
850,1290,32,47
270,350,1,18
375,425,13,24
175,210,1,6
810,818,58,63
655,765,35,53
155,275,6,46
225,250,33,37
385,480,24,31
229,285,32,39
80,230,26,46
239,460,29,62
365,540,30,49
820,895,57,65
1250,1300,34,45
550,550,38,53
235,380,7,39
90,153,4,6
185,235,32,38
282,570,10,52
279,362,2,21
529,529,46,48
141,235,16,50
198,250,32,37
157,189,14,18
240,265,6,14
120,305,26,57
130,165,14,16
160,189,30,33
185,260,13,37
200,275,24,32
260,430,11,29
390,825,8,33
320,650,23,60
225,225,30,35
170,320,29,56
995,1020,35,38
300,480,1,49
417,640,22,38
485,830,31,61
180,400,24,57
400,400,57,58
250,305,21,33
305,305,33,34
568,790,27,36
190,388,5,61
190,200,12,28
345,690,16,46
165,180,36,46
180,180,46,48
165,230,9,28
230,249,35,38
500,795,25,37
175,175,32,33
149,230,25,39
470,800,18,42
615,615,1,6
183,410,13,35
425,480,45,51
395,660,13,33
395,1010,5,38
270,590,11,53
279,410,11,26
320,590,18,57
189,190,5,22
870,1050,32,38
207,500,18,56
550,600,27,31
600,690,31,33
206,315,9,23
350,600,27,38
360,670,22,38
610,650,17,23
249,269,28,31
460,580,29,54
475,850,13,40
375,680,11,37
285,320,11,18
519,559,42,43
215,230,6,7
530,769,14,25
355,695,11,54
542,680,26,32
680,700,32,48
1191,1192,48,49
375,648,22,47
550,680,35,61
313,432,21,29
400,760,14,40
416,425,26,27
469,559,37,43
215,240,12,13
897,1035,29,37
600,970,11,30
500,600,44,54
460,760,21,52
369,460,43,54
400,750,26,51
287,400,8,27
625,625,36,37
175,185,6,30
170,239,7,31
560,585,61,62
184,269,12,27
325,450,31,35
320,405,7,19
405,624,19,50
660,1100,27,65
225,550,17,56
300,339,12,31
290,540,8,30
300,330,12,14
915,956,30,36
533,850,11,31
250,360,5,33
260,329,11,18
608,610,59,60
319,439,29,45
360,550,30,39
800,1220,30,35
155,309,2,43
223,320,2,31
435,580,29,36
485,575,33,35
370,630,32,64
367,660,6,31
195,285,23,44
450,605,18,30
130,165,22,34
285,485,15,46
205,305,17,33
190,319,24,36
360,510,28,34
325,475,10,21
266,550,23,47
155,270,26,52
700,2150,29,51
540,635,32,43
390,600,22,36
195,480,7,57
404,490,34,43
250,360,7,35
210,460,11,65
285,300,10,13
190,270,15,31
270,430,31,38
550,660,32,53
460,510,46,54
335,385,16,25
190,235,10,22
280,405,24,28
240,290,12,28
330,800,24,57
925,1230,29,43
182,230,13,32
540,620,38,53
235,399,29,36
283,390,5,17
211,285,12,32
260,299,11,17
200,331,24,45
175,175,30,36
665,830,32,46
420,529,7,14
529,880,14,37
1050,1080,34,35
615,615,27,28
615,1040,28,63
355,630,22,39
335,390,7,27
295,645,6,33
300,315,13,19
340,890,5,38
340,405,10,13
379,410,25,31
150,160,23,31
160,160,31,33
270,480,7,53
180,199,17,31
250,285,13,19
410,560,25,34
445,1140,9,61
552,855,26,52
160,350,9,37
380,620,17,30
160,340,22,53
265,500,11,36
315,330,19,20
320,650,11,36
345,780,10,36
619,670,7,16
450,800,12,26
695,780,34,48
220,255,6,24
255,395,24,57
505,750,21,34
185,250,13,30
450,925,11,36
220,450,27,46
580,810,14,26
455,600,25,37
225,225,5,27
200,280,3,26
1150,1250,36,38
370,550,38,53
565,740,20,37
250,675,2,34
140,269,2,36
275,450,27,45
225,450,13,54
490,820,12,29
820,960,29,33
249,249,15,22
570,695,27,34
695,760,34,38
450,725,31,34
220,250,11,34
700,790,29,35
480,880,24,55
285,615,10,34
165,379,19,46
374,529,28,58
349,450,22,34
614,620,44,45
290,320,23,28
535,677,38,45
365,475,23,30
150,263,22,31
612,750,27,33
200,270,21,37
239,330,7,25
300,580,25,36
580,665,36,46
175,175,34,35
305,820,2,39
210,239,13,22
250,280,22,30
360,665,9,33
380,610,21,33
360,490,9,25
290,399,10,23
399,510,23,29
260,262,23,27
400,455,17,21
455,890,21,63
406,459,9,14
459,859,14,47
280,280,2,5
290,409,6,20
167,270,5,27
225,380,11,36
455,560,23,30
141,393,21,53
500,820,32,39
579,670,50,53
279,380,6,27
510,755,24,53
390,750,13,36
220,350,28,47
245,530,3,35
569,685,25,31
439,467,16,23
467,565,23,31
319,400,33,37
211,410,3,62
760,2115,4,34
730,905,38,63
215,245,6,11
377,670,9,31
320,630,6,34
210,328,8,45
525,970,25,61
285,420,35,56
555,639,33,37
395,645,13,35
150,215,23,43
305,440,17,26
440,750,26,59
480,585,27,32
585,668,32,57
425,925,6,38
200,215,56,57
340,470,35,40
140,180,4,35
450,545,32,34
545,588,34,36
170,239,13,31
165,230,19,35
160,310,16,48
369,639,4,31
305,560,21,36
217,660,12,58
100,175,12,26
235,255,2,13
309,324,13,14
780,880,35,53
270,290,9,14
400,580,25,51
175,230,13,25
245,245,10,11
595,710,22,31
155,185,6,31
268,300,11,23
191,230,16,34
535,1050,7,31
165,379,2,57
195,195,11,14
498,750,25,37
725,800,30,33
698,810,25,32
299,369,24,27
370,490,15,30
307,392,13,28
310,350,14,23
450,539,37,39
400,600,26,51
430,536,32,35
324,330,13,15
263,420,27,39
132,230,13,50
255,315,10,22
250,349,7,19
640,760,35,53
300,375,13,21
900,1625,27,47
1625,1670,47,54
319,398,11,22
500,1225,22,46
470,705,29,59
425,715,26,55
330,499,5,26
175,290,29,38
1530,1700,63,66
290,470,11,26
570,860,26,65
725,950,29,57
515,515,32,33
440,795,17,37
185,240,23,35
540,580,35,45
160,280,31,38
575,680,29,35
160,330,18,32
382,680,15,32
285,350,9,15
310,440,33,57
645,862,28,39
830,845,35,36
280,480,1,31
145,215,1,31
460,585,44,55
200,290,14,26
299,379,6,26
690,850,25,36
455,575,6,19
210,389,12,35
845,895,42,43
840,1200,36,46
277,355,26,36
365,470,10,23
645,820,34,54
358,365,23,26
365,680,26,39
520,535,16,27
417,630,28,37
269,275,30,31
620,725,10,17
500,1040,18,36
237,315,10,29
395,590,5,22
1180,1300,39,45
1300,1320,45,53
275,319,31,33
319,360,33,37
735,740,37,43
369,490,27,31
349,350,34,35
305,400,21,29
350,600,4,28
295,440,15,29
370,460,10,23
350,460,10,24
275,285,32,33
275,340,32,35
455,500,11,24
500,772,24,37
441,450,39,50
380,950,6,65
415,475,24,32
480,495,35,48
469,606,29,34
875,965,37,53
890,970,43,51
366,520,27,34
380,530,20,32
280,660,8,59
275,275,24,25
220,450,35,39
660,740,44,54
350,1080,8,46
280,380,25,39
265,405,13,24
330,360,11,26
713,750,37,47
237,250,39,44
175,415,27,55
350,450,32,39
350,385,7,14
500,705,32,54
455,550,14,23
400,710,10,32
279,315,28,33
165,165,28,31
580,590,34,35
349,455,7,23
455,630,23,31
630,710,31,39
480,659,18,32
